RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  347     0     0  con    0  1.0D+00  3.4D-02  1.159D-04  4.623D-01
  330  348     0     0  con    0  1.0D+00  3.8D-02  1.377D-04  4.623D-01
  331  349     0     0  con    0  1.0D+00  7.1D-02  2.898D-04  4.623D-01
  332  350     0     0  con    0  1.0D+00  5.7D-02  3.696D-04  4.622D-01
  333  351     0     0  con    0  1.0D+00  2.6D-01  5.046D-04  4.622D-01
  334  352     0     0  con    0  1.0D+00  4.5D-01  6.831D-04  4.621D-01
  335  353     0     0  con    0  1.0D+00  6.8D-01  8.333D-04  4.620D-01
  336  354     0     0  con    0  1.0D+00  2.4D-01  3.719D-04  4.619D-01
  337  355     0     0  con    0  1.0D+00  9.5D-02  4.187D-04  4.619D-01
  338  356     0     0  con    0  1.0D+00  1.0D-01  5.506D-04  4.619D-01
  339  357     0     0  con    0  1.0D+00  1.8D-01  6.770D-04  4.619D-01
  340  358     0     0  con    0  1.0D+00  5.3D-01  7.849D-04  4.618D-01
  341  359     0     0  con    0  1.0D+00  1.0D+00  9.234D-04  4.616D-01
  342  360     0     0  con    0  1.0D+00  2.0D+00  1.571D-03  4.615D-01
  343  361     0     0  con    0  1.0D+00  1.5D-01  7.602D-04  4.613D-01
  344  362     0     0  con    0  1.0D+00  1.5D-01  5.427D-04  4.612D-01
  345  363     0     0  con    0  1.0D+00  2.1D-01  2.877D-04  4.612D-01
  346  364     0     0  con    0  1.0D+00  1.2D-01  1.656D-04  4.611D-01
  347  365     0     0  con    0  1.0D+00  2.0D-01  2.165D-04  4.611D-01
  348  366     0     0  con    0  1.0D+00  2.2D-02  1.575D-04  4.611D-01
  349  367     0     0  con    0  1.0D+00  3.1D-02  1.456D-04  4.611D-01
  350  368     0     0  con    0  1.0D+00  6.7D-02  2.094D-04  4.611D-01
  351  369     0     0  con    0  1.0D+00  1.5D-01  3.261D-04  4.611D-01
  352  370     0     0  con    0  1.0D+00  3.2D-01  3.830D-04  4.610D-01
  353  372     0     0  con    1  5.0D-01  2.5D-01  4.332D-04  4.610D-01
  354  373     0     0  con    0  1.0D+00  1.7D-01  3.674D-04  4.610D-01
  355  374     0     0  con    0  1.0D+00  7.4D-02  3.644D-04  4.610D-01
  356  375     0     0  con    0  1.0D+00  9.0D-02  3.766D-04  4.609D-01
  357  376     0     0  con    0  1.0D+00  2.4D-01  5.198D-04  4.609D-01
  358  377     0     0  con    0  1.0D+00  3.3D-01  6.453D-04  4.609D-01
  359  378     0     0  con    0  1.0D+00  2.4D-01  3.894D-04  4.608D-01
  360  379     0     0  con    0  1.0D+00  8.4D-02  3.199D-04  4.608D-01
  361  380     0     0  con    0  1.0D+00  2.5D-02  2.486D-04  4.608D-01
  362  381     0     0  con    0  1.0D+00  4.1D-02  1.810D-04  4.608D-01
  363  382     0     0  con    0  1.0D+00  1.3D-01  2.394D-04  4.608D-01
  364  383     0     0  con    0  1.0D+00  1.2D-01  3.990D-04  4.608D-01
  365  384     0     0  con    0  1.0D+00  2.5D-02  3.399D-04  4.607D-01
  366  385     0     0  con    0  1.0D+00  7.6D-02  2.748D-04  4.607D-01
  367  386     0     0  con    0  1.0D+00  2.1D-01  3.121D-04  4.607D-01
  368  387     0     0  con    0  1.0D+00  6.5D-01  6.173D-04  4.606D-01
  369  388     0     0  con    0  1.0D+00  1.4D+00  8.942D-04  4.604D-01
  370  389     0     0  con    0  1.0D+00  2.5D+00  1.157D-03  4.602D-01
  371  391     0     0  con    1  4.6D-01  1.6D+00  1.008D-03  4.600D-01
  372  392     0     0  con    0  1.0D+00  5.0D-01  5.001D-04  4.598D-01
  373  393     0     0  con    0  1.0D+00  2.4D-01  2.555D-04  4.598D-01
  374  394     0     0  con    0  1.0D+00  8.1D-02  1.696D-04  4.598D-01
  375  395     0     0  con    0  1.0D+00  6.6D-02  2.210D-04  4.598D-01
  376  396     0     0  con    0  1.0D+00  3.7D-01  3.042D-04  4.597D-01
  377  398     0     0  con    1  2.2D-01  1.7D-01  3.026D-04  4.597D-01
  378  399     0     0  con    0  1.0D+00  3.4D-01  2.571D-04  4.597D-01
  379  400     0     0  con    0  1.0D+00  3.7D-01  1.637D-04  4.597D-01
  380  401     0     0  con    0  1.0D+00  3.5D-01  3.546D-04  4.597D-01
  381  402     0     0  con    0  1.0D+00  3.7D-01  4.990D-04  4.596D-01
  382  403     0     0  con    0  1.0D+00  3.5D-01  5.218D-04  4.596D-01
  383  404     0     0  con    0  1.0D+00  5.0D-01  6.263D-04  4.595D-01
  384  405     0     0  con    0  1.0D+00  1.3D-01  1.679D-04  4.595D-01
  385  406     0     0  con    0  1.0D+00  1.3D-01  9.474D-05  4.595D-01
  386  407     0     0  con    0  1.0D+00  6.5D-02  7.240D-05  4.595D-01
  387  408     0     0  con    0  1.0D+00  8.9D-02  1.887D-04  4.595D-01
  388  409     0     0  con    0  1.0D+00  1.3D-01  3.346D-04  4.595D-01
  389  410     0     0  con    0  1.0D+00  1.5D-01  4.351D-04  4.594D-01
  390  411     0     0  con    0  1.0D+00  4.7D-01  5.186D-04  4.594D-01
  391  412     0     0  con    0  1.0D+00  3.4D-01  4.510D-04  4.594D-01
  392  413     0     0  con    0  1.0D+00  4.7D-02  3.443D-04  4.593D-01
  393  414     0     0  con    0  1.0D+00  8.1D-02  3.929D-04  4.593D-01
  394  415     0     0  con    0  1.0D+00  7.7D-02  4.985D-04  4.593D-01
  395  416     0     0  con    0  1.0D+00  1.7D-01  5.474D-04  4.593D-01
  396  417     0     0  con    0  1.0D+00  6.6D-01  7.314D-04  4.592D-01
  397  418     0     0  con    0  1.0D+00  4.8D-01  7.621D-04  4.591D-01
  398  419     0     0  con    0  1.0D+00  9.7D-01  6.811D-04  4.590D-01
  399  420     0     0  con    0  1.0D+00  1.1D+00  5.185D-04  4.590D-01
  400  422     0     0  con    1  4.0D-01  7.4D-01  4.564D-04  4.589D-01
  401  423     0     0  con    0  1.0D+00  6.0D-01  4.921D-04  4.589D-01
  402  424     0     0  con    0  1.0D+00  4.2D-01  7.005D-04  4.588D-01
  403  425     0     0  con    0  1.0D+00  6.2D-01  9.224D-04  4.587D-01
  404  426     0     0  con    0  1.0D+00  1.0D+00  8.392D-04  4.586D-01
  405  427     0     0  con    0  1.0D+00  3.2D-01  3.464D-04  4.585D-01
  406  428     0     0  con    0  1.0D+00  8.1D-02  1.722D-04  4.585D-01
  407  429     0     0  con    0  1.0D+00  5.5D-02  9.836D-05  4.585D-01
  408  430     0     0  con    0  1.0D+00  1.6D-02  7.900D-05  4.585D-01
  409  431     0     0  con    0  1.0D+00  6.6D-02  1.679D-04  4.585D-01
  410  432     0     0  con    0  1.0D+00  1.7D-01  2.159D-04  4.585D-01
  411  433     0     0  con    0  1.0D+00  4.3D-01  3.788D-04  4.585D-01
  412  434     0     0  con    0  1.0D+00  8.4D-01  5.995D-04  4.584D-01
  413  435     0     0  con    0  1.0D+00  8.7D-01  5.879D-04  4.584D-01
  414  437     0     0  con    1  4.8D-01  7.4D-01  5.020D-04  4.583D-01
  415  438     0     0  con    0  1.0D+00  4.3D-01  2.796D-04  4.583D-01
  416  439     0     0  con    0  1.0D+00  1.4D-01  3.774D-04  4.583D-01
  417  440     0     0  con    0  1.0D+00  5.0D-01  6.174D-04  4.582D-01
  418  441     0     0  con    0  1.0D+00  4.5D-01  9.229D-04  4.582D-01
  419  442     0     0  con    0  1.0D+00  1.0D-01  6.312D-04  4.581D-01
  420  443     0     0  con    0  1.0D+00  3.0D-01  4.292D-04  4.580D-01
  421  444     0     0  con    0  1.0D+00  4.0D-01  3.616D-04  4.580D-01
  422  445     0     0  con    0  1.0D+00  3.3D-01  3.016D-04  4.580D-01
  423  446     0     0  con    0  1.0D+00  1.1D-01  2.285D-04  4.579D-01
  424  447     0     0  con    0  1.0D+00  8.0D-02  5.801D-05  4.579D-01
  425  448     0     0  con    0  1.0D+00  1.4D-02  5.185D-05  4.579D-01
  426  449     0     0  con    0  1.0D+00  1.3D-01  1.197D-04  4.579D-01
  427  450     0     0  con    0  1.0D+00  2.1D-01  2.064D-04  4.579D-01
  428  451     0     0  con    0  1.0D+00  6.3D-01  3.673D-04  4.579D-01
  429  452     0     0  con    0  1.0D+00  1.1D+00  4.628D-04  4.578D-01
  430  453     0     0  con    0  1.0D+00  1.6D+00  6.557D-04  4.578D-01
  431  454     0     0  con    0  1.0D+00  8.9D-02  2.436D-04  4.578D-01
  432  455     0     0  con    0  1.0D+00  1.4D-01  2.518D-04  4.577D-01
  433  456     0     0  con    0  1.0D+00  7.3D-02  2.514D-04  4.577D-01
  434  457     0     0  con    0  1.0D+00  2.4D-01  3.546D-04  4.577D-01
  435  458     0     0  con    0  1.0D+00  2.8D-01  5.702D-04  4.577D-01
  436  459     0     0  con    0  1.0D+00  5.0D-01  8.679D-04  4.576D-01
  437  460     0     0  con    0  1.0D+00  1.3D+00  1.180D-03  4.574D-01
  438  461     0     0  con    0  1.0D+00  1.5D+00  1.257D-03  4.573D-01
  439  462     0     0  con    0  1.0D+00  6.9D-01  7.297D-04  4.571D-01
  440  463     0     0  con    0  1.0D+00  4.0D-01  2.475D-04  4.570D-01
  441  464     0     0  con    0  1.0D+00  1.9D-01  2.508D-04  4.570D-01
  442  465     0     0  con    0  1.0D+00  4.8D-02  7.390D-05  4.570D-01
  443  466     0     0  con    0  1.0D+00  4.3D-02  8.731D-05  4.570D-01
  444  467     0     0  con    0  1.0D+00  8.1D-02  1.534D-04  4.570D-01
  445  468     0     0  con    0  1.0D+00  1.3D-01  2.370D-04  4.570D-01
  446  469     0     0  con    0  1.0D+00  3.7D-01  3.042D-04  4.570D-01
  447  470     0     0  con    0  1.0D+00  2.6D-01  2.921D-04  4.569D-01
  448  471     0     0  con    0  1.0D+00  1.2D-01  2.012D-04  4.569D-01
  449  472     0     0  con    0  1.0D+00  2.9D-01  3.002D-04  4.569D-01
  450  473     0     0  con    0  1.0D+00  1.5D-01  2.645D-04  4.569D-01
  451  474     0     0  con    0  1.0D+00  8.2D-02  2.584D-04  4.569D-01
  452  475     0     0  con    0  1.0D+00  7.1D-01  2.164D-04  4.568D-01
  453  476     0     0  con    0  1.0D+00  4.5D-01  1.800D-04  4.568D-01
  454  478     0     0  con    1  5.2D-01  3.3D-01  1.707D-04  4.568D-01
  455  479     0     0  con    0  1.0D+00  1.2D-01  9.437D-05  4.568D-01
  456  480     0     0  con    0  1.0D+00  2.7D-02  9.804D-05  4.568D-01
  457  481     0     0  con    0  1.0D+00  6.8D-02  1.903D-04  4.568D-01
  458  482     0     0  con    0  1.0D+00  1.9D-01  3.493D-04  4.568D-01
  459  483     0     0  con    0  1.0D+00  4.3D-01  5.433D-04  4.568D-01
  460  484     0     0  con    0  1.0D+00  8.9D-01  7.256D-04  4.567D-01
  461  485     0     0  con    0  1.0D+00  8.2D-01  6.029D-04  4.567D-01
  462  486     0     0  con    0  1.0D+00  5.0D-01  2.562D-04  4.566D-01
  463  487     0     0  con    0  1.0D+00  1.8D-01  4.759D-04  4.566D-01
  464  488     0     0  con    0  1.0D+00  1.2D-01  1.318D-04  4.566D-01
  465  489     0     0  con    0  1.0D+00  4.3D-02  1.013D-04  4.566D-01
  466  490     0     0  con    0  1.0D+00  1.3D-01  1.235D-04  4.566D-01
  467  491     0     0  con    0  1.0D+00  1.6D-01  2.490D-04  4.566D-01
  468  492     0     0  con    0  1.0D+00  6.6D-02  9.501D-05  4.566D-01
  469  493     0     0  con    0  1.0D+00  1.0D-01  1.066D-04  4.566D-01
  470  494     0     0  con    0  1.0D+00  6.0D-02  2.329D-04  4.566D-01
  471  495     0     0  con    0  1.0D+00  1.2D-01  4.287D-04  4.565D-01
  472  496     0     0  con    0  1.0D+00  3.3D-01  8.050D-04  4.565D-01
  473  497     0     0  con    0  1.0D+00  4.0D-01  1.018D-03  4.564D-01
  474  498     0     0  con    0  1.0D+00  6.2D-01  9.840D-04  4.563D-01
  475  500     0     0  con    1  1.6D-01  2.2D-01  8.677D-04  4.562D-01
  476  501     0     0  con    0  1.0D+00  4.6D-01  3.628D-04  4.561D-01
  477  502     0     0  con    0  1.0D+00  7.2D-02  1.069D-04  4.561D-01
  478  503     0     0  con    0  1.0D+00  4.7D-02  1.588D-04  4.561D-01
  479  504     0     0  con    0  1.0D+00  2.0D-02  7.610D-05  4.561D-01
  480  505     0     0  con    0  1.0D+00  3.8D-03  6.576D-05  4.561D-01
  481  506     0     0  con    0  1.0D+00  3.0D-02  1.322D-04  4.561D-01
  482  507     0     0  con    0  1.0D+00  5.5D-02  2.132D-04  4.561D-01
  483  508     0     0  con    0  1.0D+00  1.6D-01  3.705D-04  4.561D-01
  484  509     0     0  con    0  1.0D+00  3.8D-01  6.094D-04  4.561D-01
  485  510     0     0  con    0  1.0D+00  8.5D-01  8.716D-04  4.560D-01
  486  511     0     0  con    0  1.0D+00  2.9D-01  6.631D-04  4.559D-01
  487  512     0     0  con    0  1.0D+00  3.9D-01  2.461D-04  4.558D-01
  488  513     0     0  con    0  1.0D+00  9.7D-02  2.638D-04  4.558D-01
  489  514     0     0  con    0  1.0D+00  4.5D-02  1.825D-04  4.558D-01
  490  515     0     0  con    0  1.0D+00  2.5D-02  1.740D-04  4.558D-01
  491  516     0     0  con    0  1.0D+00  2.2D-01  2.291D-04  4.558D-01
  492  517     0     0  con    0  1.0D+00  1.9D-01  3.347D-04  4.558D-01
  493  518     0     0  con    0  1.0D+00  1.8D-01  1.534D-04  4.558D-01
  494  519     0     0  con    0  1.0D+00  4.0D-02  4.656D-05  4.558D-01
  495  520     0     0  con    0  1.0D+00  6.1D-02  9.063D-05  4.558D-01
  496  521     0     0  con    0  1.0D+00  3.4D-02  1.888D-04  4.558D-01
  497  522     0     0  con    0  1.0D+00  1.3D-01  4.090D-04  4.557D-01
  498  523     0     0  con    0  1.0D+00  2.1D-01  5.980D-04  4.557D-01
  499  524     0     0  con    0  1.0D+00  1.5D-01  5.008D-04  4.557D-01
  500  525     0     0  con    0  1.0D+00  2.4D-01  1.840D-04  4.557D-01
  501  526     0     0  con    0  1.0D+00  1.7D-01  3.740D-04  4.557D-01
  502  527     0     0  con    0  1.0D+00  1.2D-01  1.722D-04  4.556D-01
  503  528     0     0  con    0  1.0D+00  4.8D-01  2.147D-04  4.556D-01
  504  529     0     0  con    0  1.0D+00  6.4D-01  2.539D-04  4.556D-01
  505  531     0     0  con    1  4.3D-01  2.7D-01  2.982D-04  4.555D-01
  506  532     0     0  con    0  1.0D+00  3.9D-01  6.824D-05  4.555D-01
  507  533     0     0  con    0  1.0D+00  4.0D-02  7.561D-05  4.555D-01
  508  534     0     0  con    0  1.0D+00  5.3D-02  1.315D-04  4.555D-01
  509  535     0     0  con    0  1.0D+00  4.6D-02  1.931D-04  4.555D-01
  510  536     0     0  con    0  1.0D+00  1.0D-01  2.817D-04  4.555D-01
  511  537     0     0  con    0  1.0D+00  1.9D-01  3.860D-04  4.555D-01
  512  538     0     0  con    0  1.0D+00  4.1D-01  5.889D-04  4.555D-01
  513  539     0     0  con    0  1.0D+00  3.0D-01  2.823D-04  4.554D-01
  514  540     0     0  con    0  1.0D+00  2.7D-01  2.135D-04  4.554D-01
  515  541     0     0  con    0  1.0D+00  1.7D-01  1.665D-04  4.554D-01
  516  542     0     0  con    0  1.0D+00  5.5D-02  1.441D-04  4.554D-01
  517  543     0     0  con    0  1.0D+00  1.1D-01  1.601D-04  4.554D-01
  518  544     0     0  con    0  1.0D+00  1.6D-01  2.713D-04  4.554D-01
  519  545     0     0  con    0  1.0D+00  2.1D-01  4.401D-04  4.554D-01
  520  546     0     0  con    0  1.0D+00  4.3D-01  6.369D-04  4.554D-01
  521  547     0     0  con    0  1.0D+00  6.8D-01  6.990D-04  4.553D-01
  522  548     0     0  con    0  1.0D+00  3.4D-01  5.396D-04  4.553D-01
  523  549     0     0  con    0  1.0D+00  4.0D-01  2.440D-04  4.552D-01
  524  550     0     0  con    0  1.0D+00  1.7D-01  3.571D-04  4.552D-01
  525  551     0     0  con    0  1.0D+00  7.4D-02  1.596D-04  4.552D-01
  526  552     0     0  con    0  1.0D+00  1.2D-01  1.142D-04  4.552D-01
  527  553     0     0  con    0  1.0D+00  8.4D-02  1.580D-04  4.552D-01
  528  554     0     0  con    0  1.0D+00  2.4D-01  2.095D-04  4.552D-01
  529  556     0     0  con    1  4.7D-01  2.4D-01  2.046D-04  4.551D-01
  530  557     0     0  con    0  1.0D+00  7.3D-02  9.919D-05  4.551D-01
  531  558     0     0  con    0  1.0D+00  5.7D-02  9.127D-05  4.551D-01
  532  559     0     0  con    0  1.0D+00  1.1D-02  9.772D-05  4.551D-01
  533  560     0     0  con    0  1.0D+00  3.1D-02  1.341D-04  4.551D-01
  534  561     0     0  con    0  1.0D+00  1.2D-01  2.364D-04  4.551D-01
  535  562     0     0  con    0  1.0D+00  2.2D-01  3.675D-04  4.551D-01
  536  563     0     0  con    0  1.0D+00  4.5D-01  5.229D-04  4.551D-01
  537  564     0     0  con    0  1.0D+00  2.6D-01  3.347D-04  4.550D-01
  538  565     0     0  con    0  1.0D+00  1.9D-01  1.167D-04  4.550D-01
  539  566     0     0  con    0  1.0D+00  7.6D-02  1.230D-04  4.550D-01
  540  567     0     0  con    0  1.0D+00  9.4D-02  1.643D-04  4.550D-01
  541  568     0     0  con    0  1.0D+00  5.8D-01  3.667D-04  4.549D-01
  542  569     0     0  con    0  1.0D+00  8.4D-01  4.423D-04  4.549D-01
  543  570     0     0  con    0  1.0D+00  2.0D-01  3.645D-04  4.549D-01
  544  571     0     0  con    0  1.0D+00  1.8D-01  1.949D-04  4.549D-01
  545  572     0     0  con    0  1.0D+00  1.3D-01  1.737D-04  4.549D-01
  546  573     0     0  con    0  1.0D+00  1.8D-01  2.209D-04  4.549D-01
  547  574     0     0  con    0  1.0D+00  1.5D-01  2.645D-04  4.549D-01
  548  575     0     0  con    0  1.0D+00  4.1D-02  2.247D-04  4.549D-01
  549  576     0     0  con    0  1.0D+00  2.0D-01  2.395D-04  4.548D-01
  550  577     0     0  con    0  1.0D+00  2.3D-01  2.873D-04  4.548D-01
  551  578     0     0  con    0  1.0D+00  1.2D-01  1.737D-04  4.548D-01
  552  579     0     0  con    0  1.0D+00  2.5D-01  2.566D-04  4.548D-01
  553  580     0     0  con    0  1.0D+00  4.4D-02  2.511D-04  4.548D-01
  554  581     0     0  con    0  1.0D+00  4.5D-02  2.438D-04  4.548D-01
  555  582     0     0  con    0  1.0D+00  4.2D-01  3.358D-04  4.547D-01
  556  583     0     0  con    0  1.0D+00  5.5D-01  4.529D-04  4.547D-01
  557  585     0     0  con    1  4.0D-01  2.3D-01  3.474D-04  4.547D-01
  558  586     0     0  con    0  1.0D+00  5.0D-01  1.486D-04  4.547D-01
  559  587     0     0  con    0  1.0D+00  1.0D-01  8.230D-05  4.547D-01
  560  588     0     0  con    0  1.0D+00  1.3D-01  8.066D-05  4.546D-01
  561  589     0     0  con    0  1.0D+00  8.3D-02  8.609D-05  4.546D-01
  562  590     0     0  con    0  1.0D+00  1.8D-01  9.747D-05  4.546D-01
  563  592     0     0  con    1  4.6D-01  1.1D-01  1.294D-04  4.546D-01
  564  593     0     0  con    0  1.0D+00  8.6D-02  1.102D-04  4.546D-01
  565  594     0     0  con    0  1.0D+00  1.1D-01  1.347D-04  4.546D-01
  566  595     0     0  con    0  1.0D+00  1.2D-01  1.145D-04  4.546D-01
  567  596     0     0  con    0  1.0D+00  2.0D-01  3.929D-04  4.546D-01
  568  597     0     0  con    0  1.0D+00  1.5D-01  4.002D-04  4.546D-01
  569  598     0     0  con    0  1.0D+00  3.9D-01  5.396D-04  4.545D-01
  570  599     0     0  con    0  1.0D+00  7.3D-01  6.336D-04  4.545D-01
  571  600     0     0  con    0  1.0D+00  1.1D+00  7.797D-04  4.544D-01
  572  601     0     0  con    0  1.0D+00  1.5D+00  1.218D-03  4.544D-01
  573  602     0     0  con    0  1.0D+00  3.7D-01  2.643D-04  4.543D-01
  574  603     0     0  con    0  1.0D+00  1.8D-01  1.034D-04  4.543D-01
  575  604     0     0  con    0  1.0D+00  1.2D-01  2.053D-04  4.543D-01
  576  605     0     0  con    0  1.0D+00  2.1D-01  3.482D-04  4.542D-01
  577  606     0     0  con    0  1.0D+00  1.4D-01  3.214D-04  4.542D-01
  578  607     0     0  con    0  1.0D+00  1.1D-01  2.087D-04  4.542D-01
  579  608     0     0  con    0  1.0D+00  7.8D-02  1.285D-04  4.542D-01
  580  609     0     0  con    0  1.0D+00  3.8D-02  2.012D-04  4.542D-01
  581  610     0     0  con    0  1.0D+00  1.1D-02  6.002D-05  4.542D-01
  582  611     0     0  con    0  1.0D+00  5.3D-03  5.444D-05  4.542D-01
  583  612     0     0  con    0  1.0D+00  1.4D-02  8.345D-05  4.542D-01
  584  613     0     0  con    0  1.0D+00  2.7D-02  1.330D-04  4.542D-01
  585  614     0     0  con    0  1.0D+00  1.1D-01  2.374D-04  4.542D-01
  586  615     0     0  con    0  1.0D+00  2.2D-01  3.627D-04  4.542D-01
  587  616     0     0  con    0  1.0D+00  2.5D-01  3.336D-04  4.542D-01
  588  618     0     0  con    1  4.8D-01  2.8D-01  3.942D-04  4.541D-01
  589  619     0     0  con    0  1.0D+00  2.4D-01  1.498D-04  4.541D-01
  590  620     0     0  con    0  1.0D+00  6.4D-02  9.807D-05  4.541D-01
  591  621     0     0  con    0  1.0D+00  3.5D-02  4.991D-05  4.541D-01
  592  622     0     0  con    0  1.0D+00  1.4D-02  7.673D-05  4.541D-01
  593  623     0     0  con    0  1.0D+00  3.4D-02  1.156D-04  4.541D-01
  594  624     0     0  con    0  1.0D+00  1.1D-01  2.273D-04  4.541D-01
  595  625     0     0  con    0  1.0D+00  1.4D-01  2.990D-04  4.541D-01
  596  626     0     0  con    0  1.0D+00  2.3D-01  3.528D-04  4.541D-01
  597  627     0     0  con    0  1.0D+00  6.5D-01  5.337D-04  4.541D-01
  598  628     0     0  con    0  1.0D+00  1.2D-01  2.682D-04  4.540D-01
  599  629     0     0  con    0  1.0D+00  1.5D-01  1.215D-04  4.540D-01
  600  630     0     0  con    0  1.0D+00  1.5D-01  8.279D-05  4.540D-01
  601  632     0     0  con    1  4.3D-01  1.8D-02  7.657D-05  4.540D-01
  602  633     0     0  con    0  1.0D+00  6.9D-03  5.165D-05  4.540D-01
  603  634     0     0  con    0  1.0D+00  5.2D-02  8.408D-05  4.540D-01
  604  635     0     0  con    0  1.0D+00  5.9D-02  1.530D-04  4.540D-01
  605  636     0     0  con    0  1.0D+00  1.6D-01  2.699D-04  4.540D-01
  606  637     0     0  con    0  1.0D+00  4.2D-01  4.513D-04  4.540D-01
  607  638     0     0  con    0  1.0D+00  5.3D-01  5.513D-04  4.539D-01
  608  639     0     0  con    0  1.0D+00  8.3D-01  5.476D-04  4.538D-01
  609  641     0     0  con    1  4.1D-01  5.0D-01  5.618D-04  4.538D-01
  610  642     0     0  con    0  1.0D+00  4.9D-01  1.901D-04  4.538D-01
  611  643     0     0  con    0  1.0D+00  1.3D-01  1.421D-04  4.538D-01
  612  644     0     0  con    0  1.0D+00  7.7D-02  9.171D-05  4.538D-01
  613  645     0     0  con    0  1.0D+00  2.2D-02  5.529D-05  4.538D-01
  614  646     0     0  con    0  1.0D+00  6.5D-02  6.752D-05  4.538D-01
  615  647     0     0  con    0  1.0D+00  5.6D-02  1.019D-04  4.538D-01
  616  648     0     0  con    0  1.0D+00  7.5D-02  1.516D-04  4.538D-01
  617  649     0     0  con    0  1.0D+00  2.0D-01  2.221D-04  4.537D-01
  618  651     0     0  con    1  4.0D-01  1.3D-01  2.332D-04  4.537D-01
  619  652     0     0  con    0  1.0D+00  1.0D-01  1.727D-04  4.537D-01
  620  653     0     0  con    0  1.0D+00  1.6D-01  1.108D-04  4.537D-01
  621  654     0     0  con    0  1.0D+00  6.4D-02  1.148D-04  4.537D-01
  622  655     0     0  con    0  1.0D+00  4.1D-02  1.280D-04  4.537D-01
  623  656     0     0  con    0  1.0D+00  1.9D-01  2.897D-04  4.537D-01
  624  657     0     0  con    0  1.0D+00  2.8D-01  4.532D-04  4.537D-01
  625  658     0     0  con    0  1.0D+00  2.6D-01  3.841D-04  4.537D-01
  626  659     0     0  con    0  1.0D+00  9.0D-01  4.561D-04  4.536D-01
  627  660     0     0  con    0  1.0D+00  6.6D-01  5.534D-04  4.536D-01
  628  661     0     0  con    0  1.0D+00  5.9D-02  1.907D-04  4.536D-01
  629  662     0     0  con    0  1.0D+00  7.4D-02  8.763D-05  4.536D-01
  630  663     0     0  con    0  1.0D+00  2.3D-02  3.790D-05  4.536D-01
  631  664     0     0  con    0  1.0D+00  2.9D-02  3.236D-05  4.536D-01
  632  665     0     0  con    0  1.0D+00  5.6D-02  5.292D-05  4.536D-01
  633  666     0     0  con    0  1.0D+00  1.4D-01  8.526D-05  4.536D-01
  634  668     0     0  con    1  3.4D-01  7.3D-02  1.070D-04  4.536D-01
  635  669     0     0  con    0  1.0D+00  8.3D-02  7.542D-05  4.536D-01
  636  670     0     0  con    0  1.0D+00  6.0D-02  6.131D-05  4.536D-01
  637  671     0     0  con    0  1.0D+00  1.2D-01  1.117D-04  4.536D-01
  638  672     0     0  con    0  1.0D+00  5.1D-02  1.821D-04  4.536D-01
  639  673     0     0  con    0  1.0D+00  1.1D-01  2.747D-04  4.535D-01
  640  674     0     0  con    0  1.0D+00  3.4D-01  3.612D-04  4.535D-01
  641  675     0     0  con    0  1.0D+00  2.1D-01  2.663D-04  4.535D-01
  642  676     0     0  con    0  1.0D+00  6.2D-02  1.286D-04  4.535D-01
  643  677     0     0  con    0  1.0D+00  1.1D-01  1.100D-04  4.535D-01
  644  678     0     0  con    0  1.0D+00  6.4D-02  1.473D-04  4.535D-01
  645  679     0     0  con    0  1.0D+00  3.5D-02  1.257D-04  4.535D-01
  646  680     0     0  con    0  1.0D+00  1.6D-01  1.523D-04  4.535D-01
  647  681     0     0  con    0  1.0D+00  1.8D-01  1.958D-04  4.535D-01
  648  682     0     0  con    0  1.0D+00  5.0D-01  2.530D-04  4.535D-01
  649  684     0     0  con    1  5.2D-01  3.1D-01  2.245D-04  4.534D-01
  650  685     0     0  con    0  1.0D+00  9.1D-02  9.386D-05  4.534D-01
  651  686     0     0  con    0  1.0D+00  3.4D-02  2.841D-05  4.534D-01
  652  687     0     0  con    0  1.0D+00  2.8D-02  3.433D-05  4.534D-01
  653  688     0     0  con    0  1.0D+00  1.1D-01  6.890D-05  4.534D-01
  654  689     0     0  con    0  1.0D+00  2.3D-01  1.002D-04  4.534D-01
  655  690     0     0  con    0  1.0D+00  3.6D-01  1.382D-04  4.534D-01
  656  691     0     0  con    0  1.0D+00  3.0D-02  5.233D-05  4.534D-01
  657  692     0     0  con    0  1.0D+00  2.3D-02  3.813D-05  4.534D-01
  658  693     0     0  con    0  1.0D+00  4.9D-02  8.164D-05  4.534D-01
  659  694     0     0  con    0  1.0D+00  9.1D-02  1.083D-04  4.534D-01
  660  695     0     0  con    0  1.0D+00  1.9D-01  1.637D-04  4.534D-01
  661  696     0     0  con    0  1.0D+00  3.0D-01  1.900D-04  4.534D-01
  662  697     0     0  con    0  1.0D+00  6.1D-02  1.315D-04  4.534D-01
  663  698     0     0  con    0  1.0D+00  4.4D-02  5.756D-05  4.534D-01
