RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  342     0     0  con    0  1.0D+00  2.1D-01  4.899D-04  4.648D-01
  330  343     0     0  con    0  1.0D+00  2.7D-01  7.362D-04  4.648D-01
  331  344     0     0  con    0  1.0D+00  9.5D-01  1.209D-03  4.645D-01
  332  345     0     0  con    0  1.0D+00  2.1D+00  1.794D-03  4.642D-01
  333  346     0     0  con    0  1.0D+00  1.1D+00  1.265D-03  4.639D-01
  334  347     0     0  con    0  1.0D+00  1.3D+00  8.113D-04  4.635D-01
  335  348     0     0  con    0  1.0D+00  5.4D-01  1.503D-03  4.634D-01
  336  349     0     0  con    0  1.0D+00  1.7D-01  8.948D-04  4.633D-01
  337  350     0     0  con    0  1.0D+00  1.2D-01  7.637D-04  4.632D-01
  338  351     0     0  con    0  1.0D+00  2.5D-01  6.567D-04  4.632D-01
  339  352     0     0  con    0  1.0D+00  4.2D-01  8.642D-04  4.630D-01
  340  353     0     0  con    0  1.0D+00  9.4D-01  9.781D-04  4.629D-01
  341  354     0     0  con    0  1.0D+00  2.0D-01  6.124D-04  4.628D-01
  342  355     0     0  con    0  1.0D+00  1.5D-01  2.767D-04  4.628D-01
  343  356     0     0  con    0  1.0D+00  1.2D-01  2.024D-04  4.627D-01
  344  357     0     0  con    0  1.0D+00  2.0D-01  3.554D-04  4.627D-01
  345  358     0     0  con    0  1.0D+00  1.5D-01  3.734D-04  4.627D-01
  346  359     0     0  con    0  1.0D+00  3.5D-01  4.840D-04  4.627D-01
  347  361     0     0  con    1  3.3D-01  1.7D-01  2.850D-04  4.626D-01
  348  362     0     0  con    0  1.0D+00  9.2D-02  2.706D-04  4.626D-01
  349  363     0     0  con    0  1.0D+00  8.1D-02  3.570D-04  4.626D-01
  350  364     0     0  con    0  1.0D+00  1.7D-01  4.274D-04  4.626D-01
  351  365     0     0  con    0  1.0D+00  3.3D-01  5.944D-04  4.625D-01
  352  366     0     0  con    0  1.0D+00  5.9D-01  7.285D-04  4.624D-01
  353  367     0     0  con    0  1.0D+00  7.8D-01  7.420D-04  4.623D-01
  354  368     0     0  con    0  1.0D+00  6.0D-01  5.292D-04  4.623D-01
  355  369     0     0  con    0  1.0D+00  5.5D-02  3.662D-04  4.622D-01
  356  370     0     0  con    0  1.0D+00  1.5D-01  2.824D-04  4.622D-01
  357  371     0     0  con    0  1.0D+00  3.7D-01  3.731D-04  4.622D-01
  358  372     0     0  con    0  1.0D+00  6.0D-01  3.765D-04  4.621D-01
  359  373     0     0  con    0  1.0D+00  8.5D-01  5.774D-04  4.621D-01
  360  374     0     0  con    0  1.0D+00  5.4D-01  3.155D-04  4.620D-01
  361  375     0     0  con    0  1.0D+00  4.0D-01  4.300D-04  4.620D-01
  362  376     0     0  con    0  1.0D+00  3.7D-01  6.640D-04  4.619D-01
  363  377     0     0  con    0  1.0D+00  3.5D-01  6.685D-04  4.618D-01
  364  378     0     0  con    0  1.0D+00  2.2D-01  4.875D-04  4.618D-01
  365  379     0     0  con    0  1.0D+00  3.9D-01  6.628D-04  4.617D-01
  366  380     0     0  con    0  1.0D+00  2.4D-01  4.443D-04  4.616D-01
  367  381     0     0  con    0  1.0D+00  3.4D-01  4.472D-04  4.616D-01
  368  382     0     0  con    0  1.0D+00  5.8D-01  6.507D-04  4.615D-01
  369  383     0     0  con    0  1.0D+00  5.5D-01  6.258D-04  4.614D-01
  370  384     0     0  con    0  1.0D+00  3.4D-01  4.641D-04  4.614D-01
  371  385     0     0  con    0  1.0D+00  2.4D-01  2.173D-04  4.614D-01
  372  386     0     0  con    0  1.0D+00  5.0D-02  1.788D-04  4.613D-01
  373  387     0     0  con    0  1.0D+00  2.5D-02  1.295D-04  4.613D-01
  374  388     0     0  con    0  1.0D+00  1.7D-01  2.447D-04  4.613D-01
  375  389     0     0  con    0  1.0D+00  3.2D-01  5.225D-04  4.613D-01
  376  390     0     0  con    0  1.0D+00  9.8D-01  8.298D-04  4.612D-01
  377  391     0     0  con    0  1.0D+00  4.5D-01  7.431D-04  4.611D-01
  378  392     0     0  con    0  1.0D+00  5.4D-01  3.333D-04  4.611D-01
  379  393     0     0  con    0  1.0D+00  3.2D-01  1.924D-04  4.610D-01
  380  394     0     0  con    0  1.0D+00  1.3D-01  4.109D-04  4.610D-01
  381  395     0     0  con    0  1.0D+00  5.0D-02  3.105D-04  4.610D-01
  382  396     0     0  con    0  1.0D+00  4.3D-01  4.685D-04  4.609D-01
  383  397     0     0  con    0  1.0D+00  2.5D-01  4.266D-04  4.609D-01
  384  398     0     0  con    0  1.0D+00  5.1D-01  3.826D-04  4.608D-01
  385  399     0     0  con    0  1.0D+00  7.7D-02  1.394D-04  4.608D-01
  386  400     0     0  con    0  1.0D+00  1.7D-01  2.778D-04  4.607D-01
  387  401     0     0  con    0  1.0D+00  3.8D-01  4.838D-04  4.607D-01
  388  402     0     0  con    0  1.0D+00  8.2D-01  7.037D-04  4.605D-01
  389  403     0     0  con    0  1.0D+00  1.9D+00  1.192D-03  4.603D-01
  390  404     0     0  con    0  1.0D+00  1.5D+00  8.005D-04  4.601D-01
  391  405     0     0  con    0  1.0D+00  1.9D-01  3.603D-04  4.600D-01
  392  406     0     0  con    0  1.0D+00  1.9D-01  1.785D-04  4.599D-01
  393  407     0     0  con    0  1.0D+00  5.5D-02  1.977D-04  4.599D-01
  394  409     0     0  con    1  5.0D+00  1.0D-01  1.155D-04  4.599D-01
  395  410     0     0  con    0  1.0D+00  5.0D-01  2.703D-04  4.599D-01
  396  411     0     0  con    0  1.0D+00  5.1D-01  3.794D-04  4.598D-01
  397  412     0     0  con    0  1.0D+00  1.1D-01  1.651D-04  4.598D-01
  398  413     0     0  con    0  1.0D+00  4.5D-02  1.112D-04  4.598D-01
  399  414     0     0  con    0  1.0D+00  5.1D-02  1.887D-04  4.598D-01
  400  415     0     0  con    0  1.0D+00  5.6D-02  2.644D-04  4.598D-01
  401  416     0     0  con    0  1.0D+00  1.5D-01  5.828D-04  4.597D-01
  402  417     0     0  con    0  1.0D+00  3.3D-01  9.332D-04  4.596D-01

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

